Candidate_ID,Candidate_Name,Position,Department,Skill,Experience,Recruiter,Hiring_Manager,Client,Location,Source,Application_Date,Screening_Date,Interview_Date,Offer_Date,Joining_Date,Status,Interview_Round,Expected_CTC,Offered_CTC,TAT_Days
CAND0022,Maria Thomas,Data Analyst,Technology,"SQL, Power BI",1.7,Rahul Sharma,Ankit Verma,ANSR Internal,Noida,Naukri,2025-10-04,,,,,Applied,0,638570,666741,0
CAND0023,Justin Baker,Python Developer,Technology,Python,3.5,Priya Singh,Karan Shah,Adobe,Chennai,LinkedIn,2026-03-26,,,,,Applied,0,1432702,1413844,0
CAND0024,Kevin Cox,Business Analyst,Technology,"Excel, SQL",4.4,Anjali Kapoor,Rohan Gupta,ServiceNow,Hyderabad,Career Portal,2025-10-03,2025-10-06,2025-10-10,,,Interview,2,1717782,1607505,0
CAND0025,Ann Williams,DevOps Engineer,Technology,AWS,5.5,Priya Singh,Arjun Mehra,Deloitte,Noida,Consultancy,2025-09-22,2025-09-24,2025-09-27,,,Interview,2,819351,746419,0
CAND0026,Christopher Becker,Business Analyst,Technology,"Excel, SQL",9.4,Amit Verma,Rohan Gupta,ServiceNow,Hyderabad,Campus,2026-03-30,2026-04-02,,,,Withdrawn,0,1668848,1655082,0
CAND0027,James Ferrell,Finance Analyst,Finance,Excel,2.4,Rahul Sharma,Pooja Nair,Microsoft,Hyderabad,Referral,2026-03-04,2026-03-05,2026-03-09,2026-03-11,2026-04-06,Joined,2,884142,913722,33
CAND0028,Juan Dunlap,DevOps Engineer,Technology,AWS,6.2,Amit Verma,Pooja Nair,ANSR Internal,Chennai,Referral,2026-05-02,2026-05-04,2026-05-06,2026-05-07,,Offered,3,613066,560247,0
CAND0029,Melanie Herrera,Python Developer,Technology,Python,7.1,Sneha Rao,Ritika Kapoor,Deloitte,Noida,Career Portal,2025-11-22,2025-11-25,,,,Screening,1,2193848,2159044,0
CAND0030,Gina Carter,Python Developer,Technology,Python,0.6,Rahul Sharma,Rohan Gupta,ANSR Internal,Hyderabad,Campus,2025-10-11,2025-10-12,2025-10-16,,,Interview,1,934545,846954,0
CAND0031,Troy Liu,Java Developer,Technology,Java,7.3,Priya Singh,Rohan Gupta,ANSR Internal,Chennai,Consultancy,2025-11-21,2025-11-22,2025-11-25,,,Interview,2,1048243,1088982,0
CAND0032,Pamela Romero,Data Analyst,Technology,"SQL, Power BI",2.0,Neha Patel,Rohan Gupta,Target,Hyderabad,Referral,2025-09-21,2025-09-22,,,,Screening,1,1067724,1087056,0
CAND0033,Elizabeth Fowler,Recruiter,HR,Talent Acquisition,0.8,Amit Verma,Vikas Sinha,Deloitte,Pune,Referral,2026-04-04,2026-04-06,2026-04-10,2026-04-12,2026-04-21,Joined,3,1354604,1264439,17
CAND0034,James Martin,DevOps Engineer,Technology,AWS,11.4,Anjali Kapoor,Rohan Gupta,Google,Bangalore,Referral,2026-06-09,2026-06-10,,,,Withdrawn,0,1148967,1134132,0
CAND0035,Tamara George,Business Analyst,Technology,"Excel, SQL",11.6,Anjali Kapoor,Rohan Gupta,Walmart,Chennai,Consultancy,2026-02-16,2026-02-18,2026-02-20,2026-02-23,2026-03-15,Joined,2,885053,847685,27
CAND0036,Timothy Koch,Finance Analyst,Finance,Excel,9.7,Amit Verma,Rohan Gupta,Target,Bangalore,Career Portal,2026-06-29,2026-06-30,2026-07-04,2026-07-07,2026-07-23,Joined,3,1784959,1773309,24
CAND0037,Cynthia Allen,DevOps Engineer,Technology,AWS,3.7,Anjali Kapoor,Pooja Nair,ANSR Internal,Hyderabad,Naukri,2026-03-19,2026-03-22,2026-03-25,,,Interview,2,2163479,2162915,0
CAND0038,Angelica Tucker,HR Executive,HR,Recruitment,1.2,Rahul Sharma,Pooja Nair,ServiceNow,Hyderabad,Campus,2025-09-06,2025-09-07,2025-09-12,2025-09-15,,Offered,2,1751611,1698621,0
CAND0039,Kim Martinez,Business Analyst,Technology,"Excel, SQL",8.2,Sneha Rao,Rohan Gupta,Microsoft,Hyderabad,Career Portal,2026-04-24,2026-04-25,,,,Screening,1,1701993,1589144,0
CAND0040,Joshua Baker,Data Analyst,Technology,"SQL, Power BI",5.3,Amit Verma,Ankit Verma,Microsoft,Chennai,Campus,2026-07-15,2026-07-17,2026-07-20,,,Interview,1,1215520,1224942,0
CAND0041,Tracey Hickman,Data Analyst,Technology,"SQL, Power BI",1.5,Priya Singh,Aisha Khan,Adobe,Hyderabad,Career Portal,2026-05-31,2026-06-01,2026-06-06,,,Interview,1,2348463,2131307,0
CAND0042,Christina Collins,Recruiter,HR,Talent Acquisition,5.9,Rohit Jain,Ankit Verma,ANSR Internal,Chennai,Consultancy,2026-04-28,2026-04-30,2026-05-05,2026-05-07,2026-05-21,Joined,3,2270297,2348806,23
CAND0043,Jessica Holmes,Finance Analyst,Finance,Excel,0.4,Vikram Mehta,Vikas Sinha,ServiceNow,Chennai,LinkedIn,2025-09-26,2025-09-29,2025-10-01,,,Interview,1,1598430,1494810,0
CAND0044,Austin Smith,Python Developer,Technology,Python,10.9,Amit Verma,Aisha Khan,Amazon,Hyderabad,LinkedIn,2026-03-14,2026-03-16,2026-03-18,2026-03-19,,Offered,3,2140082,2056918,0
CAND0045,Daniel Jones,HR Executive,HR,Recruitment,3.1,Rahul Sharma,Aisha Khan,Deloitte,Bangalore,Referral,2026-04-13,2026-04-15,2026-04-18,,,Rejected,2,1652472,1673989,0
CAND0046,Austin Johnson,Java Developer,Technology,Java,8.0,Sneha Rao,Aisha Khan,Deloitte,Bangalore,Campus,2025-12-17,2025-12-20,2025-12-23,2025-12-25,2026-01-05,Joined,2,1809829,1810428,19
CAND0047,David Caldwell,HR Executive,HR,Recruitment,3.7,Rahul Sharma,Karan Shah,Target,Hyderabad,Campus,2025-11-02,2025-11-03,2025-11-08,,,Interview,2,1162226,1054769,0
CAND0048,Miranda Khan,DevOps Engineer,Technology,AWS,6.2,Anjali Kapoor,Pooja Nair,Target,Pune,LinkedIn,2026-03-22,2026-03-24,2026-03-27,2026-03-30,,Offered,2,2372609,2142246,0
CAND0049,Richard Aguirre,Data Analyst,Technology,"SQL, Power BI",6.6,Rahul Sharma,Vikas Sinha,Adobe,Bangalore,Consultancy,2025-10-23,2025-10-24,2025-10-27,2025-10-29,,Offered,3,1039137,972405,0
CAND0050,Matthew Gomez,DevOps Engineer,Technology,AWS,2.2,Neha Patel,Karan Shah,Amazon,Pune,LinkedIn,2026-01-17,2026-01-19,2026-01-24,2026-01-27,2026-02-09,Joined,2,507703,527672,23
CAND0051,Nicholas Nunez,Sales Executive,Sales,CRM,11.6,Amit Verma,Karan Shah,ServiceNow,Noida,LinkedIn,2026-04-18,2026-04-20,2026-04-22,2026-04-25,,Offered,3,572256,544833,0
CAND0052,James Morgan,Data Analyst,Technology,"SQL, Power BI",9.3,Anjali Kapoor,Ankit Verma,Microsoft,Chennai,Referral,2026-07-11,2026-07-14,2026-07-18,2026-07-21,,Offered,3,2328286,2342479,0
CAND0053,Corey Herrera,Recruiter,HR,Talent Acquisition,11.3,Anjali Kapoor,Pooja Nair,Walmart,Hyderabad,LinkedIn,2025-10-04,2025-10-06,2025-10-11,,,Interview,2,1569909,1620530,0
CAND0054,Donald Wright,Data Analyst,Technology,"SQL, Power BI",10.7,Vikram Mehta,Rohan Gupta,Amazon,Chennai,Naukri,2026-08-04,2026-08-07,2026-08-11,,,Interview,1,1888243,1925393,0
CAND0055,Robert Chase,Finance Analyst,Finance,Excel,7.2,Amit Verma,Karan Shah,Adobe,Chennai,Campus,2025-09-18,2025-09-20,2025-09-25,2025-09-26,2025-10-05,Joined,3,1407991,1413047,17
CAND0056,Zachary Huff,Java Developer,Technology,Java,11.1,Anjali Kapoor,Vikas Sinha,ServiceNow,Noida,Referral,2025-09-16,2025-09-19,2025-09-23,,,Interview,2,2384998,2344502,0
CAND0057,Sarah Martin,Recruiter,HR,Talent Acquisition,1.1,Sneha Rao,Pooja Nair,ServiceNow,Hyderabad,LinkedIn,2026-02-15,2026-02-18,2026-02-21,2026-02-22,2026-03-07,Joined,3,1207757,1144147,20
CAND0058,Dr. Steven Martin,QA Engineer,Technology,Testing,2.4,Sneha Rao,Karan Shah,Adobe,Pune,Naukri,2025-08-11,,,,,Applied,0,1913644,1773787,0
CAND0059,Mrs. Rachel Gibson,Finance Analyst,Finance,Excel,0.5,Neha Patel,Pooja Nair,Google,Bangalore,Consultancy,2026-01-22,2026-01-24,,,,Screening,1,1625309,1632805,0
CAND0060,Monica Logan,Business Analyst,Technology,"Excel, SQL",3.9,Rahul Sharma,Pooja Nair,Deloitte,Chennai,Campus,2026-04-25,,,,,Applied,0,1829024,1696702,0
CAND0061,Brittney Phillips,Recruiter,HR,Talent Acquisition,4.7,Priya Singh,Karan Shah,Target,Chennai,LinkedIn,2025-09-02,2025-09-04,2025-09-06,,,Rejected,1,624852,576587,0
CAND0062,Kimberly Adkins,Business Analyst,Technology,"Excel, SQL",3.3,Anjali Kapoor,Vikas Sinha,ANSR Internal,Chennai,Campus,2025-09-02,2025-09-04,2025-09-08,2025-09-11,2025-10-07,Joined,2,2256906,2131880,35
CAND0063,John Calhoun,Sales Executive,Sales,CRM,9.9,Priya Singh,Vikas Sinha,Adobe,Pune,Career Portal,2026-03-05,2026-03-06,,,,Screening,1,740524,683917,0
CAND0064,Tyler Miller,Python Developer,Technology,Python,4.3,Rahul Sharma,Aisha Khan,Deloitte,Noida,Campus,2025-10-22,2025-10-24,2025-10-29,,,Interview,1,1621630,1467406,0
CAND0065,Barry Hensley,Java Developer,Technology,Java,3.4,Sneha Rao,Vikas Sinha,Target,Bangalore,Consultancy,2026-01-14,2026-01-15,2026-01-17,,,Rejected,1,1342919,1339085,0
CAND0066,Steve Sanchez,Python Developer,Technology,Python,6.5,Sneha Rao,Pooja Nair,Deloitte,Bangalore,Campus,2026-03-29,2026-04-01,2026-04-06,,,Rejected,2,1675450,1683760,0
CAND0067,Bradley Sandoval,Business Analyst,Technology,"Excel, SQL",1.7,Rahul Sharma,Aisha Khan,Walmart,Noida,Referral,2026-03-18,2026-03-21,,,,Withdrawn,0,508485,464602,0
CAND0068,Taylor Harris,Sales Executive,Sales,CRM,9.6,Rahul Sharma,Pooja Nair,Google,Hyderabad,Campus,2026-05-16,2026-05-19,,,,Screening,1,2254844,2339199,0
CAND0069,Derek Anderson,HR Executive,HR,Recruitment,0.9,Vikram Mehta,Karan Shah,Deloitte,Pune,Campus,2026-04-18,2026-04-19,,,,Screening,1,1797996,1704785,0
CAND0070,Eugene Walton,DevOps Engineer,Technology,AWS,11.8,Anjali Kapoor,Ankit Verma,ServiceNow,Chennai,Consultancy,2025-09-08,2025-09-10,2025-09-12,,,Interview,2,553918,536316,0
CAND0071,Marc Hart,Finance Analyst,Finance,Excel,9.3,Rahul Sharma,Ankit Verma,Target,Bangalore,Naukri,2025-09-18,2025-09-20,2025-09-22,2025-09-23,,Offered,3,1917412,1904747,0
CAND0072,Daniel Baker,Finance Analyst,Finance,Excel,2.4,Neha Patel,Pooja Nair,Deloitte,Chennai,LinkedIn,2026-08-08,2026-08-09,2026-08-12,2026-08-14,2026-09-07,Joined,2,521087,545042,30
CAND0073,Benjamin Sanchez,Finance Analyst,Finance,Excel,0.1,Anjali Kapoor,Karan Shah,Adobe,Bangalore,Campus,2025-11-29,2025-12-02,,,,Screening,1,892688,890149,0
CAND0074,Roy Warner,QA Engineer,Technology,Testing,9.8,Sneha Rao,Aisha Khan,Deloitte,Chennai,Naukri,2026-04-05,2026-04-08,2026-04-11,,,Interview,1,2315901,2275812,0
CAND0075,Dr. Kendra Contreras,QA Engineer,Technology,Testing,8.5,Anjali Kapoor,Rohan Gupta,ANSR Internal,Pune,LinkedIn,2026-03-14,2026-03-17,2026-03-22,,,Rejected,1,1586312,1600442,0
CAND0076,Matthew Mcmillan,Recruiter,HR,Talent Acquisition,8.7,Vikram Mehta,Rohan Gupta,Walmart,Noida,Consultancy,2025-10-02,2025-10-03,2025-10-06,,,Interview,2,1982133,1919302,0
CAND0077,Steve Newton,Java Developer,Technology,Java,9.3,Anjali Kapoor,Arjun Mehra,Walmart,Chennai,Career Portal,2025-10-10,2025-10-13,2025-10-16,2025-10-18,2025-10-26,Joined,2,1998999,1914864,16
CAND0078,Larry Robbins,Finance Analyst,Finance,Excel,0.9,Rohit Jain,Karan Shah,Deloitte,Bangalore,Consultancy,2025-10-29,2025-11-01,,,,Screening,1,2316495,2090178,0
CAND0079,Sarah Wagner,Python Developer,Technology,Python,4.3,Priya Singh,Ankit Verma,ServiceNow,Pune,Consultancy,2025-11-16,2025-11-19,2025-11-24,,,Rejected,2,2067165,2061946,0
CAND0080,Sarah Davis,Recruiter,HR,Talent Acquisition,1.4,Rahul Sharma,Karan Shah,Adobe,Pune,Naukri,2026-01-22,,,,,Applied,0,779078,751884,0
CAND0081,Amanda Cook,Business Analyst,Technology,"Excel, SQL",10.4,Vikram Mehta,Ritika Kapoor,ServiceNow,Bangalore,LinkedIn,2025-09-30,2025-10-02,2025-10-07,,,Interview,1,1760525,1794717,0
CAND0082,Deborah Figueroa,Java Developer,Technology,Java,7.5,Anjali Kapoor,Ritika Kapoor,Amazon,Hyderabad,LinkedIn,2026-03-13,2026-03-16,2026-03-19,,,Interview,1,2004507,1990388,0
CAND0083,Kristina Rodriguez,Recruiter,HR,Talent Acquisition,4.0,Sneha Rao,Ankit Verma,ServiceNow,Bangalore,Campus,2026-07-19,2026-07-21,,,,Screening,1,1606414,1609051,0
CAND0084,Brittany Johnson,DevOps Engineer,Technology,AWS,0.8,Sneha Rao,Aisha Khan,ServiceNow,Chennai,Referral,2026-01-01,2026-01-02,2026-01-05,,,Rejected,2,1235576,1297238,0
CAND0085,Brittany Anderson,Sales Executive,Sales,CRM,3.7,Rohit Jain,Pooja Nair,ServiceNow,Bangalore,Career Portal,2025-12-08,2025-12-11,2025-12-13,2025-12-16,2026-01-15,Joined,3,2060129,1938935,38
CAND0086,Timothy Stanton,QA Engineer,Technology,Testing,3.9,Amit Verma,Rohan Gupta,Adobe,Hyderabad,Consultancy,2025-08-26,2025-08-29,2025-09-01,2025-09-04,2025-09-14,Joined,2,1451204,1453619,19
CAND0087,Christine Wright,QA Engineer,Technology,Testing,8.8,Vikram Mehta,Arjun Mehra,Walmart,Hyderabad,LinkedIn,2025-09-19,2025-09-20,2025-09-23,2025-09-26,,Offered,3,1637782,1554268,0
CAND0088,Justin Baxter,Finance Analyst,Finance,Excel,7.7,Sneha Rao,Ritika Kapoor,ServiceNow,Chennai,Referral,2026-04-09,2026-04-10,2026-04-13,2026-04-14,,Offered,3,1820674,1858243,0
CAND0089,Tammy Young,Finance Analyst,Finance,Excel,10.6,Rohit Jain,Karan Shah,Target,Bangalore,Referral,2025-10-13,2025-10-16,2025-10-20,2025-10-23,2025-11-11,Joined,3,918368,889180,29
CAND0090,Rita Keith,Business Analyst,Technology,"Excel, SQL",5.7,Amit Verma,Ankit Verma,Google,Noida,Consultancy,2025-08-20,2025-08-21,2025-08-26,,,Interview,2,1775758,1841973,0
CAND0091,Tim Patton,HR Executive,HR,Recruitment,1.4,Priya Singh,Ritika Kapoor,Google,Bangalore,Referral,2026-01-17,2026-01-20,2026-01-23,,,Interview,2,2466217,2262552,0
CAND0092,Sharon Cochran,Recruiter,HR,Talent Acquisition,8.6,Rohit Jain,Aisha Khan,Amazon,Chennai,Career Portal,2025-11-22,2025-11-24,2025-11-26,2025-11-29,2025-12-17,Joined,2,815326,835753,25
CAND0093,Michael Reyes,Recruiter,HR,Talent Acquisition,9.1,Vikram Mehta,Vikas Sinha,Walmart,Bangalore,Career Portal,2025-08-26,2025-08-28,,,,Withdrawn,0,1940714,1905140,0
CAND0094,Courtney Velasquez,Data Analyst,Technology,"SQL, Power BI",6.7,Anjali Kapoor,Pooja Nair,Adobe,Bangalore,Campus,2026-02-05,2026-02-08,2026-02-10,2026-02-11,2026-02-28,Joined,2,784506,784047,23
CAND0095,Robert Savage,Python Developer,Technology,Python,9.3,Amit Verma,Karan Shah,ANSR Internal,Hyderabad,Consultancy,2025-11-05,2025-11-06,2025-11-08,,,Interview,2,1305765,1334436,0
CAND0096,Corey Murphy,Python Developer,Technology,Python,5.9,Neha Patel,Pooja Nair,Amazon,Bangalore,Career Portal,2026-07-12,2026-07-13,2026-07-17,,,Interview,1,508129,467362,0
CAND0097,Raymond Bell,Python Developer,Technology,Python,6.3,Sneha Rao,Arjun Mehra,Amazon,Chennai,Consultancy,2026-02-24,2026-02-26,2026-02-28,2026-03-02,,Offered,2,876679,887067,0
CAND0098,William Herrera,Sales Executive,Sales,CRM,5.1,Rahul Sharma,Pooja Nair,Deloitte,Bangalore,LinkedIn,2026-08-10,2026-08-11,2026-08-16,2026-08-19,,Offered,3,2408995,2474266,0
CAND0099,Shawn Green,Business Analyst,Technology,"Excel, SQL",0.3,Priya Singh,Rohan Gupta,Amazon,Bangalore,Naukri,2026-03-24,2026-03-27,2026-03-31,2026-04-02,2026-04-28,Joined,3,1553500,1543631,35
CAND0100,Deborah Rodriguez,Recruiter,HR,Talent Acquisition,1.3,Anjali Kapoor,Karan Shah,Microsoft,Noida,Career Portal,2026-01-26,2026-01-28,2026-02-01,,,Rejected,2,1301872,1255669,0
CAND0101,Richard Graham,HR Executive,HR,Recruitment,0.4,Anjali Kapoor,Karan Shah,Walmart,Chennai,Referral,2026-02-25,2026-02-27,,,,Screening,1,1469085,1404658,0
CAND0102,Steven Lee,Business Analyst,Technology,"Excel, SQL",7.6,Priya Singh,Karan Shah,Microsoft,Chennai,LinkedIn,2025-08-28,2025-08-31,2025-09-04,2025-09-07,2025-09-17,Joined,3,1962994,2005719,20
CAND0103,April Frost,DevOps Engineer,Technology,AWS,3.8,Anjali Kapoor,Arjun Mehra,ServiceNow,Noida,Referral,2026-03-08,2026-03-09,2026-03-14,2026-03-15,,Offered,2,1874911,1716556,0
CAND0104,Teresa Mclaughlin,DevOps Engineer,Technology,AWS,6.1,Rohit Jain,Karan Shah,ServiceNow,Noida,Naukri,2025-10-26,2025-10-29,,,,Withdrawn,0,2199827,2258723,0
CAND0105,Benjamin Beck,Sales Executive,Sales,CRM,10.9,Rahul Sharma,Pooja Nair,Google,Hyderabad,Referral,2025-12-17,2025-12-18,2025-12-21,,,Interview,2,1695975,1760813,0
CAND0106,Mary Martinez,Business Analyst,Technology,"Excel, SQL",3.0,Neha Patel,Arjun Mehra,Microsoft,Noida,Naukri,2026-07-26,2026-07-28,2026-08-01,,,Interview,2,1977873,1904642,0
CAND0107,Eric Ortiz,Sales Executive,Sales,CRM,4.9,Priya Singh,Arjun Mehra,Amazon,Hyderabad,Consultancy,2026-01-14,2026-01-17,2026-01-22,,,Interview,2,608719,609385,0
CAND0108,Kristen Lee,Sales Executive,Sales,CRM,9.1,Vikram Mehta,Aisha Khan,ServiceNow,Hyderabad,Consultancy,2026-04-26,2026-04-29,,,,Screening,1,877385,835073,0
CAND0109,Megan Orr,Sales Executive,Sales,CRM,2.7,Vikram Mehta,Pooja Nair,Google,Hyderabad,Campus,2026-04-07,2026-04-08,2026-04-11,,,Interview,2,629772,567520,0
CAND0110,Jennifer Bass,QA Engineer,Technology,Testing,0.9,Rohit Jain,Karan Shah,Google,Chennai,Career Portal,2025-12-07,2025-12-10,2025-12-13,,,Interview,2,2206298,2043813,0
CAND0111,Jeffrey Carpenter,Business Analyst,Technology,"Excel, SQL",3.5,Anjali Kapoor,Arjun Mehra,Target,Bangalore,Campus,2026-04-22,2026-04-25,2026-04-30,2026-05-03,2026-05-30,Joined,3,726579,747879,38
CAND0112,Jeremy Lowe,QA Engineer,Technology,Testing,1.9,Priya Singh,Aisha Khan,Google,Pune,Naukri,2026-02-25,2026-02-26,2026-03-03,,,Rejected,1,2329786,2387573,0
CAND0113,Steven Flynn,Java Developer,Technology,Java,11.2,Anjali Kapoor,Aisha Khan,ANSR Internal,Bangalore,Campus,2025-10-15,2025-10-16,2025-10-18,,,Interview,1,1701385,1721581,0
CAND0114,Diane Beck,Finance Analyst,Finance,Excel,9.7,Amit Verma,Rohan Gupta,Walmart,Hyderabad,Naukri,2026-04-08,2026-04-11,,,,Screening,1,831193,766332,0
CAND0115,Robert Potter,Python Developer,Technology,Python,7.6,Priya Singh,Ritika Kapoor,Deloitte,Chennai,Consultancy,2026-04-29,2026-05-02,2026-05-06,,,Rejected,3,2282845,2287798,0
CAND0116,Robert Hernandez,DevOps Engineer,Technology,AWS,10.5,Neha Patel,Ankit Verma,Microsoft,Chennai,Campus,2025-08-28,2025-08-30,2025-09-01,2025-09-03,2025-09-24,Joined,3,1670120,1702602,27
CAND0117,John Atkinson,Data Analyst,Technology,"SQL, Power BI",9.6,Rahul Sharma,Rohan Gupta,ServiceNow,Bangalore,Career Portal,2025-09-08,2025-09-10,2025-09-12,2025-09-14,,Offered,2,778730,772695,0
CAND0118,Stephen Johnston,DevOps Engineer,Technology,AWS,2.2,Vikram Mehta,Ritika Kapoor,Google,Chennai,LinkedIn,2026-05-16,,,,,Applied,0,1840482,1927643,0
CAND0119,Kathleen Sanchez,Python Developer,Technology,Python,10.7,Rahul Sharma,Vikas Sinha,Deloitte,Chennai,Consultancy,2026-04-22,2026-04-24,2026-04-29,,,Rejected,2,1065829,1017424,0
CAND0120,Stephanie Dalton,Sales Executive,Sales,CRM,6.5,Rahul Sharma,Rohan Gupta,Microsoft,Pune,LinkedIn,2026-07-20,2026-07-23,2026-07-26,2026-07-28,2026-08-06,Joined,2,2021367,1905385,17
CAND0121,Jeffery Thompson,DevOps Engineer,Technology,AWS,9.7,Sneha Rao,Aisha Khan,Amazon,Noida,Career Portal,2026-05-08,2026-05-10,2026-05-13,,,Interview,1,755337,714879,0
CAND0122,Amber Wright,HR Executive,HR,Recruitment,10.8,Rohit Jain,Arjun Mehra,Walmart,Pune,Naukri,2026-07-06,2026-07-07,2026-07-10,2026-07-11,2026-07-22,Joined,2,1298389,1235105,16
CAND0123,Casey Marshall,QA Engineer,Technology,Testing,3.8,Priya Singh,Arjun Mehra,Walmart,Noida,Naukri,2026-03-05,2026-03-08,,,,Screening,1,1980077,1827884,0
CAND0124,Linda Dodson DVM,Sales Executive,Sales,CRM,1.3,Neha Patel,Ankit Verma,Google,Chennai,Referral,2026-04-05,2026-04-08,2026-04-13,2026-04-14,2026-05-08,Joined,2,1396273,1459717,33
CAND0125,Stephanie Simmons,QA Engineer,Technology,Testing,2.7,Vikram Mehta,Vikas Sinha,Walmart,Noida,Campus,2026-07-29,2026-08-01,2026-08-06,2026-08-07,2026-08-20,Joined,2,2336426,2372443,22
CAND0126,Stephanie Manning,QA Engineer,Technology,Testing,5.1,Rahul Sharma,Ankit Verma,Walmart,Noida,LinkedIn,2026-02-11,2026-02-13,2026-02-18,2026-02-21,2026-03-04,Joined,3,922936,870106,21
